,ITS-cc-90,ITS-cc-91,ITS-cc-92,ITS-cc-93,ITS-cc-94,ITS-cc-95,ITS-cc-96,ITS-cc-97,ITS-cc-98,ITS-cc-99,ITS-cc-123,ITS-cc-121,ITS-cc-120,ITS-cc-127,ITS-cc-126,ITS-cc-125,ITS-cc-124,ITS-cc-219,ITS-cc-218,ITS-cc-129,ITS-cc-128,ITS-cc-224,ITS-cc-225,ITS-cc-226,ITS-cc-252,ITS-cc-245,ITS-cc-221,ITS-cc-156,ITS-cc-157,ITS-cc-154,ITS-cc-155,ITS-cc-220,ITS-cc-153,ITS-cc-150,ITS-cc-151,ITS-cc-223,ITS-cc-158,ITS-cc-159,ITS-cc-18,ITS-cc-10,ITS-cc-11,ITS-cc-12,ITS-cc-14,ITS-cc-16,ITS-cc-255,ITS-cc-239,ITS-cc-238,ITS-cc-254,ITS-cc-233,ITS-cc-231,ITS-cc-230,ITS-cc-237,ITS-cc-236,ITS-cc-144,ITS-cc-147,ITS-cc-146,ITS-cc-141,ITS-cc-140,ITS-cc-143,ITS-cc-142,ITS-cc-251,ITS-cc-149,ITS-cc-148,ITS-cc-250,ITS-cc-69,ITS-cc-68,ITS-cc-65,ITS-cc-64,ITS-cc-66,ITS-cc-61,ITS-cc-63,ITS-cc-62,ITS-cc-211,ITS-cc-213,ITS-cc-178,ITS-cc-179,ITS-cc-212,ITS-cc-248,ITS-cc-249,ITS-cc-170,ITS-cc-171,ITS-cc-172,ITS-cc-173,ITS-cc-174,ITS-cc-175,ITS-cc-176,ITS-cc-177,ITS-cc-217,ITS-cc-216,ITS-cc-208,ITS-cc-78,ITS-cc-79,ITS-cc-76,ITS-cc-77,ITS-cc-75,ITS-cc-73,ITS-cc-70,ITS-cc-71,ITS-cc-256,ITS-cc-209,ITS-cc-246,ITS-cc-169,ITS-cc-168,ITS-cc-167,ITS-cc-166,ITS-cc-165,ITS-cc-164,ITS-cc-163,ITS-cc-162,ITS-cc-161,ITS-cc-160,ITS-cc-2,ITS-cc-247,ITS-cc-1,ITS-cc-6,ITS-cc-5,ITS-cc-242,ITS-cc-9,ITS-cc-214,ITS-cc-243,ITS-cc-42,ITS-cc-41,ITS-cc-40,ITS-cc-47,ITS-cc-46,ITS-cc-45,ITS-cc-44,ITS-cc-49,ITS-cc-48,ITS-cc-21,ITS-cc-23,ITS-cc-22,ITS-cc-25,ITS-cc-24,ITS-cc-27,ITS-cc-26,ITS-cc-29,ITS-cc-28,ITS-cc-193,ITS-cc-190,ITS-cc-191,ITS-cc-196,ITS-cc-197,ITS-cc-194,ITS-cc-195,ITS-cc-244,ITS-cc-206,ITS-cc-198,ITS-cc-199,ITS-cc-207,ITS-cc-253,ITS-cc-119,ITS-cc-112,ITS-cc-110,ITS-cc-111,ITS-cc-116,ITS-cc-117,ITS-cc-114,ITS-cc-115,ITS-cc-54,ITS-cc-55,ITS-cc-56,ITS-cc-57,ITS-cc-50,ITS-cc-51,ITS-cc-52,ITS-cc-53,ITS-cc-59,ITS-cc-32,ITS-cc-33,ITS-cc-30,ITS-cc-31,ITS-cc-36,ITS-cc-34,ITS-cc-35,ITS-cc-39,ITS-cc-241,ITS-cc-181,ITS-cc-180,ITS-cc-183,ITS-cc-182,ITS-cc-185,ITS-cc-184,ITS-cc-187,ITS-cc-186,ITS-cc-189,ITS-cc-188,ITS-cc-222,ITS-cc-109,ITS-cc-108,ITS-cc-101,ITS-cc-100,ITS-cc-103,ITS-cc-102,ITS-cc-105,ITS-cc-104,ITS-cc-107,ITS-cc-106,ITS-cc-215,ITS-cc-240,ITS-cc-89,ITS-cc-88,ITS-cc-86,ITS-cc-85,ITS-cc-83,ITS-cc-82,ITS-cc-81,ITS-cc-80,ITS-cc-202,ITS-cc-203,ITS-cc-200,ITS-cc-201,ITS-cc-138,ITS-cc-139,ITS-cc-204,ITS-cc-205,ITS-cc-134,ITS-cc-135,ITS-cc-136,ITS-cc-137,ITS-cc-130,ITS-cc-131,ITS-cc-132,ITS-cc-133
ITS.cc.28,0.9996,0.9581,0.9996,0.9657,0.9705,0.9703,0.9629,0.967,0.9683,0.9689,0.8681,0.9413,0.8529,0.833,0.8981,0.9363,0.8214,0.9677,0.9801,0.8643,0.847,0.9712,0.986,0.9778,0.9923,0.9907,0.971,0.9149,0.9531,0.9409,0.9032,0.975,0.9254,0.9208,0.9936,0.9218,0.9426,0.965,0.9575,0.981,0.9486,0.9479,0.9629,0.9631,0.9883,0.9904,0.9978,0.9829,0.9759,0.9387,0.9867,0.9971,0.9762,0.9155,0.9215,0.9105,0.962,0.8468,0.9536,0.9154,0.9999,0.9552,0.8608,0.9734,0.9773,0.9885,0.9774,0.9837,0.982,0.9779,0.9786,0.9935,0.8707,0.942,0.9714,0.9774,0.9202,0.9987,0.986,0.9637,0.992,0.945,0.967,0.9437,0.9656,0.8748,0.9777,0.9768,0.9506,0.9421,0.9806,0.9754,0.9753,0.9832,0.9578,0.9736,0.9941,0.9819,0.9779,0.9677,0.9945,0.9635,0.9556,0.973,0.9846,0.9364,0.8926,0.8641,0.9072,0.944,0.8394,0.982,0.9898,0.9682,0.9685,0.9544,0.989,0.9633,0.9496,0.9982,0.9304,0.9764,0.9847,0.9562,0.779,0.7432,0.7827,0.959,0.9749,0.8154,0.8216,0.7138,0.6074,0.7134,0.6195,0.6778,0.6847,0,0.9462,0.9553,0.9406,0.9504,0.9657,0.9503,0.9502,0.9968,0.881,0.9572,0.9568,0.9415,0.9997,0.9011,0.8373,0.9431,0.9988,0.8127,0.8304,0.8432,0.9061,0.976,0.9547,0.9623,0.9683,0.9394,0.9656,0.9744,0.9571,0.9373,0.9837,0.862,0.6334,0.9669,0.6808,0.9629,0.7701,0.6802,0.9962,0.9739,0.9678,0.8561,0.9319,0.9584,0.9709,0.9659,0.9502,0.9719,0.9229,0.9682,0.8917,0.8934,0.9989,0.9641,0.9827,0.9882,0.9897,0.9845,0.9689,0.9849,0.9511,0.9943,0.9719,0.9758,0.9895,0.9745,0.988,0.9725,0.9676,0.9716,0.928,0.8284,0.9677,0.9578,0.9069,0.8429,0.962,0.9456,0.8969,0.8802,0.8656,0.8754,0.8416,0.968,0.8712,0.8727
ITS.cc.193,0.9994,0.8802,0.9995,0.8948,0.9064,0.9156,0.9008,0.9,0.8875,0.9222,0.9376,0.9697,0.9445,0.9286,0.9311,0.934,0.9257,0.9454,0.9637,0.9339,0.9312,0.9427,0.961,0.9365,0.9975,0.9966,0.9262,0.8935,0.9425,0.9454,0.9519,0.9591,0.9588,0.9441,0.9913,0.8429,0.9568,0.9744,0.9396,0.977,0.9444,0.9354,0.9326,0.9468,0.9904,0.9843,0.9912,0.9811,0.9024,0.8811,0.9701,0.9958,0.8929,0.953,0.9356,0.937,0.9577,0.9364,0.9564,0.9587,0.9978,0.9829,0.935,0.978,0.9608,0.9855,0.9823,0.9791,0.9779,0.9761,0.9774,0.9925,0.928,0.9308,0.8832,0.905,0.9565,0.9976,0.9752,0.9105,0.9612,0.869,0.8894,0.9081,0.9474,0.8991,0.9209,0.9542,0.8991,0.9447,0.9624,0.9743,0.9715,0.98,0.9754,0.9674,0.9941,0.9808,0.9819,0.9767,0.9984,0.8619,0.8744,0.9277,0.9503,0.8919,0.9292,0.8769,0.8456,0.8705,0.9374,0.9644,0.9954,0.9192,0.955,0.9428,0.9905,0.9272,0.9319,0.9962,0.9307,0.9156,0.9993,0.9544,0.9083,0.9355,0.8921,0.9081,0.9678,0.9481,0.9586,0.9041,0.904,0.9399,0.9413,0.9443,0.9492,0.9462,0,0.5552,0.7063,0.5683,0.7028,0.5205,0.5926,0.9955,0.8769,0.5539,0.6971,0.9635,0.9971,0.9388,0.9252,0.9665,0.9954,0.9072,0.9234,0.9261,0.958,0.911,0.9531,0.9643,0.9448,0.9364,0.951,0.9422,0.9444,0.9531,0.9975,0.981,0.9348,0.9861,0.9407,0.9878,0.889,0.9263,0.9928,0.6849,0.8523,0.8292,0.781,0.6094,0.6778,0.6885,0.621,0.7276,0.6038,0.9146,0.9645,0.9471,0.9972,0.858,0.9576,0.9717,0.9806,0.986,0.976,0.9796,0.9532,0.9851,0.9798,0.9737,0.9847,0.9712,0.9721,0.9672,0.949,0.9805,0.9511,0.9245,0.9851,0.6059,0.945,0.9216,0.9628,0.959,0.9447,0.9462,0.9462,0.921,0.9125,0.9868,0.9307,0.9426
ITS.cc.190,0.9964,0.8899,0.997,0.8865,0.8984,0.9064,0.8981,0.8878,0.9004,0.9148,0.9282,0.9831,0.9278,0.9258,0.911,0.9124,0.919,0.9283,0.9535,0.9222,0.9221,0.9237,0.9473,0.9209,0.9979,0.997,0.9118,0.8737,0.9422,0.942,0.9405,0.9527,0.9377,0.9196,0.9921,0.8267,0.9423,0.9667,0.9441,0.9756,0.9454,0.9411,0.9345,0.9402,0.9964,0.9962,0.9948,0.9968,0.8701,0.8535,0.9697,0.9968,0.8698,0.9373,0.9099,0.9206,0.9472,0.9292,0.9334,0.9454,0.9988,0.9782,0.9214,0.9931,0.9582,0.9854,0.9684,0.983,0.969,0.9678,0.9721,0.9939,0.924,0.9327,0.8517,0.9043,0.9354,0.9983,0.9927,0.9322,0.9475,0.8303,0.8618,0.8934,0.9215,0.8696,0.914,0.9447,0.889,0.9232,0.9691,0.9604,0.9557,0.9823,0.9787,0.9665,0.9984,0.9863,0.9964,0.9814,0.9986,0.8581,0.8758,0.9135,0.9438,0.8599,0.9119,0.8724,0.8494,0.8617,0.9429,0.9442,0.997,0.9049,0.9376,0.9282,0.9962,0.9084,0.9132,0.9983,0.9281,0.9443,0.9945,0.949,0.925,0.9405,0.9004,0.9269,0.9602,0.9623,0.9527,0.8982,0.9006,0.935,0.9343,0.9399,0.9526,0.9553,0.5552,0,0.7009,0.7016,0.7715,0.5608,0.6681,0.9979,0.8689,0.6017,0.7992,0.9542,0.9987,0.9134,0.9285,0.9537,0.9965,0.8871,0.9042,0.9021,0.9472,0.9319,0.9627,0.9671,0.9605,0.9351,0.9561,0.9503,0.9464,0.9603,0.9885,0.9868,0.9318,0.9907,0.9459,0.9804,0.8981,0.9211,0.9975,0.66,0.7991,0.8022,0.7421,0.5715,0.6431,0.6305,0.5953,0.5478,0.5919,0.8921,0.947,0.9295,0.9968,0.8654,0.9516,0.9636,0.9824,0.9866,0.9683,0.9676,0.9433,0.9928,0.9668,0.9598,0.9873,0.9555,0.986,0.9645,0.9447,0.9681,0.9373,0.9124,0.9739,0.5994,0.9464,0.9095,0.9621,0.9423,0.9473,0.9449,0.9412,0.9151,0.9141,0.9879,0.922,0.9324
ITS.cc.191,0.9994,0.901,0.9995,0.9011,0.9272,0.9325,0.9278,0.9181,0.9254,0.9315,0.9483,0.9699,0.9401,0.9134,0.9372,0.9346,0.9246,0.9637,0.9759,0.9277,0.9247,0.9545,0.9706,0.9513,0.9993,0.9982,0.9489,0.9268,0.9554,0.9579,0.9659,0.9729,0.9649,0.9323,0.9926,0.8888,0.9529,0.9896,0.9487,0.9881,0.9274,0.9403,0.9431,0.9406,0.9947,0.9908,0.9961,0.9846,0.9356,0.9177,0.9811,0.9982,0.935,0.9602,0.9369,0.9364,0.9436,0.9322,0.9684,0.97,0.9994,0.9934,0.9357,0.975,0.9464,0.9866,0.9571,0.981,0.9586,0.9545,0.9599,0.9933,0.9414,0.9419,0.9161,0.9458,0.959,0.9989,0.9764,0.9435,0.9503,0.8854,0.9137,0.9305,0.9342,0.9066,0.9357,0.9655,0.8937,0.9404,0.9713,0.9544,0.9493,0.9831,0.9771,0.9569,0.9969,0.9834,0.9841,0.9837,0.9992,0.89,0.9265,0.9311,0.953,0.897,0.9415,0.928,0.8768,0.8948,0.9288,0.9531,0.997,0.9112,0.9426,0.9379,0.9947,0.906,0.9237,0.9993,0.924,0.9459,0.9971,0.9404,0.9262,0.9394,0.9266,0.9041,0.9531,0.9507,0.9348,0.9115,0.9114,0.9164,0.9264,0.9297,0.9517,0.9406,0.7063,0.7009,0,0.7416,0.824,0.6955,0.7362,0.9984,0.8856,0.7085,0.7736,0.9726,0.9995,0.9444,0.9221,0.9772,0.9978,0.9198,0.9327,0.9242,0.9717,0.9457,0.9501,0.9635,0.9562,0.9209,0.9615,0.9456,0.9428,0.9507,0.9926,0.9812,0.9119,0.9851,0.9422,0.9844,0.9212,0.9003,0.998,0.6999,0.8681,0.8523,0.799,0.6797,0.7908,0.7226,0.7525,0.7543,0.6967,0.9436,0.9658,0.9443,0.9981,0.8767,0.9661,0.9765,0.9854,0.9874,0.989,0.9683,0.9498,0.9896,0.9565,0.9534,0.9882,0.9501,0.9896,0.9566,0.9369,0.9573,0.9572,0.94,0.9676,0.7189,0.9523,0.9367,0.9783,0.9425,0.9569,0.9534,0.9521,0.9366,0.9074,0.9872,0.9237,0.9383
ITS.cc.196,0.9997,0.9486,0.9997,0.9415,0.9486,0.9526,0.9469,0.9433,0.9489,0.9423,0.9395,0.9892,0.9406,0.9325,0.93,0.9348,0.9296,0.9505,0.9668,0.9306,0.9381,0.9514,0.9647,0.9444,0.999,0.9976,0.939,0.9321,0.9488,0.9521,0.9534,0.9658,0.96,0.9435,0.994,0.8495,0.9583,0.9737,0.9491,0.9786,0.9583,0.9421,0.9613,0.9527,0.9947,0.9942,0.9958,0.9947,0.9247,0.8903,0.9767,0.9985,0.923,0.9512,0.9372,0.9385,0.9618,0.9408,0.9575,0.9582,0.9988,0.9844,0.9364,0.992,0.9669,0.9878,0.9715,0.9801,0.9805,0.9712,0.9768,0.9916,0.9363,0.9445,0.9176,0.9518,0.9569,0.999,0.9916,0.9427,0.9617,0.9022,0.9281,0.9283,0.951,0.908,0.9148,0.9623,0.9365,0.9538,0.9783,0.9768,0.9697,0.9836,0.9794,0.9755,0.9983,0.9904,0.9947,0.9881,0.9993,0.9178,0.9194,0.9099,0.957,0.8978,0.9302,0.9273,0.9032,0.9141,0.9474,0.9587,0.9976,0.9285,0.9519,0.9434,0.9952,0.9326,0.9447,0.9989,0.9502,0.9558,0.9966,0.9603,0.9294,0.943,0.9438,0.946,0.969,0.9611,0.963,0.9373,0.9328,0.9438,0.9488,0.9463,0.9562,0.9504,0.5683,0.7016,0.7416,0,0.608,0.5534,0.5714,0.9989,0.9169,0.5583,0.748,0.9624,0.999,0.9428,0.9312,0.9603,0.9981,0.9227,0.9205,0.925,0.9537,0.9489,0.97,0.9737,0.963,0.955,0.9619,0.9606,0.9538,0.9645,0.9948,0.9884,0.9391,0.9938,0.9401,0.985,0.9414,0.9392,0.9985,0.7471,0.9071,0.8425,0.8717,0.7375,0.695,0.6816,0.7223,0.8257,0.5801,0.9284,0.9614,0.9479,0.9978,0.9282,0.9645,0.9748,0.9834,0.9889,0.978,0.9786,0.9496,0.9923,0.9756,0.9763,0.9882,0.9714,0.9913,0.9757,0.9565,0.9764,0.9522,0.9312,0.9802,0.6284,0.9536,0.9315,0.968,0.9494,0.9494,0.9544,0.9451,0.9292,0.9165,0.9865,0.9377,0.9402
ITS.cc.197,0.9993,0.979,0.9987,0.9754,0.9779,0.9779,0.9716,0.9707,0.9795,0.9724,0.951,0.9934,0.9306,0.9254,0.926,0.9296,0.9216,0.9585,0.9689,0.95,0.9285,0.9575,0.9708,0.9528,0.9991,0.998,0.942,0.9611,0.9613,0.9723,0.9392,0.9733,0.968,0.962,0.9944,0.8584,0.9699,0.9654,0.9593,0.9843,0.9668,0.9617,0.9709,0.9685,0.9979,0.9968,0.9956,0.9985,0.9339,0.92,0.9777,0.9978,0.9335,0.9565,0.9361,0.9476,0.985,0.9505,0.9523,0.9569,0.9992,0.982,0.9465,0.9942,0.9903,0.9941,0.9926,0.992,0.9924,0.9907,0.9931,0.9951,0.9468,0.9675,0.9517,0.9608,0.9692,0.9994,0.9922,0.9503,0.9696,0.9433,0.9517,0.9589,0.9609,0.9327,0.9353,0.9675,0.9732,0.9681,0.9883,0.9911,0.9823,0.9914,0.9922,0.9924,0.9987,0.99,0.9981,0.9937,0.9989,0.9506,0.9378,0.9404,0.9671,0.9198,0.9437,0.954,0.9197,0.9562,0.9509,0.9649,0.9976,0.9573,0.9721,0.9664,0.9951,0.9555,0.9704,0.9992,0.9551,0.9583,0.9972,0.972,0.908,0.9593,0.969,0.9615,0.9812,0.9671,0.9829,0.9579,0.9647,0.9599,0.9697,0.9664,0.9644,0.9657,0.7028,0.7715,0.824,0.608,0,0.6806,0.5815,0.9991,0.9598,0.5829,0.6946,0.97,0.9995,0.937,0.9179,0.9622,0.998,0.9362,0.9425,0.9308,0.962,0.9468,0.9586,0.9768,0.9705,0.9571,0.9302,0.972,0.9698,0.9662,0.9962,0.9914,0.9635,0.9952,0.9652,0.986,0.9684,0.9697,0.9964,0.8639,0.9426,0.8502,0.9395,0.8475,0.8716,0.8216,0.7957,0.8893,0.7214,0.9375,0.9716,0.9575,0.9979,0.9579,0.9791,0.9823,0.9886,0.9964,0.9797,0.9903,0.9775,0.9919,0.9896,0.9911,0.9911,0.9833,0.9936,0.9919,0.9775,0.9914,0.9681,0.9304,0.9946,0.7157,0.9595,0.9366,0.9703,0.9731,0.9593,0.9508,0.9528,0.9401,0.9438,0.9925,0.9321,0.9324
ITS.cc.194,0.9962,0.919,0.9953,0.9161,0.9208,0.926,0.9185,0.9131,0.9144,0.9255,0.8938,0.986,0.9385,0.8934,0.917,0.8815,0.8997,0.952,0.9622,0.8745,0.9168,0.94,0.9629,0.9354,0.9954,0.9959,0.9185,0.8741,0.8886,0.9397,0.9407,0.962,0.9506,0.9113,0.9912,0.8248,0.9232,0.9699,0.9378,0.9817,0.9536,0.9384,0.9405,0.9475,0.9965,0.9939,0.9935,0.9959,0.9147,0.8929,0.9738,0.9933,0.9135,0.9386,0.9344,0.8875,0.9575,0.9265,0.9448,0.9331,0.9983,0.9784,0.8834,0.993,0.9769,0.9798,0.9738,0.9829,0.9814,0.9773,0.9738,0.9904,0.931,0.8745,0.8994,0.913,0.9516,0.9989,0.9929,0.9058,0.9588,0.8811,0.888,0.9144,0.9485,0.8567,0.935,0.951,0.883,0.9303,0.9755,0.9722,0.9683,0.9725,0.9783,0.976,0.9946,0.9857,0.9938,0.9831,0.9951,0.8819,0.8744,0.9124,0.9392,0.8993,0.9009,0.8463,0.8738,0.8957,0.9514,0.9639,0.9945,0.9176,0.9568,0.9374,0.994,0.9396,0.9196,0.9963,0.9362,0.9494,0.9969,0.9426,0.9013,0.9286,0.9095,0.9335,0.9595,0.9616,0.9671,0.9015,0.9056,0.9466,0.9454,0.9527,0.9556,0.9503,0.5205,0.5608,0.6955,0.5534,0.6806,0,0.6255,0.9965,0.8917,0.5598,0.7146,0.9506,0.998,0.9009,0.8813,0.9395,0.9957,0.8904,0.8742,0.9126,0.9437,0.9258,0.951,0.9612,0.9503,0.9391,0.9415,0.963,0.8996,0.9434,0.9902,0.991,0.9326,0.9882,0.9464,0.9831,0.9044,0.9359,0.9945,0.6053,0.8659,0.8211,0.7642,0.6231,0.5145,0.5892,0.54,0.682,0.5036,0.921,0.9212,0.8981,0.9964,0.9014,0.9602,0.9679,0.9812,0.9794,0.952,0.9752,0.947,0.9929,0.9731,0.9727,0.9785,0.9672,0.992,0.9762,0.9513,0.9727,0.908,0.9007,0.9805,0.5675,0.9036,0.8909,0.91,0.9562,0.8962,0.9117,0.8934,0.8881,0.863,0.9854,0.8871,0.8947
ITS.cc.195,0.9995,0.8679,0.9993,0.8657,0.8766,0.8906,0.8697,0.8864,0.8906,0.9296,0.9127,0.9618,0.8968,0.8836,0.8247,0.8635,0.9032,0.9416,0.9593,0.9268,0.8508,0.9228,0.9327,0.9237,0.9928,0.9931,0.9274,0.8718,0.9444,0.9443,0.871,0.9586,0.9392,0.9287,0.9901,0.8034,0.9188,0.9595,0.9339,0.9511,0.9151,0.906,0.9225,0.9309,0.9911,0.9839,0.9887,0.9802,0.8753,0.8522,0.9601,0.9912,0.8907,0.8744,0.9151,0.907,0.9555,0.9097,0.8857,0.9422,0.9961,0.9693,0.9168,0.9767,0.9592,0.9739,0.9686,0.9761,0.977,0.9678,0.9732,0.9881,0.8636,0.9186,0.8333,0.8869,0.9454,0.9974,0.9755,0.9167,0.9343,0.8455,0.8314,0.8692,0.9253,0.8709,0.9168,0.9493,0.9129,0.9582,0.9517,0.9622,0.9548,0.9731,0.9634,0.9701,0.9881,0.9746,0.9777,0.9763,0.9931,0.8385,0.8657,0.9178,0.9339,0.8368,0.8341,0.853,0.8463,0.8159,0.9408,0.8607,0.9902,0.8828,0.9244,0.9151,0.989,0.8776,0.9193,0.9946,0.9206,0.9323,0.9909,0.9482,0.9081,0.9302,0.8785,0.9171,0.9634,0.941,0.9529,0.9345,0.9027,0.9392,0.9462,0.9523,0.9424,0.9502,0.5926,0.6681,0.7362,0.5714,0.5815,0.6255,0,0.9917,0.8583,0.4909,0.6996,0.9543,0.9974,0.9041,0.8726,0.9542,0.9945,0.8804,0.8922,0.8557,0.935,0.9306,0.9431,0.9537,0.9422,0.9236,0.9453,0.9361,0.9373,0.9401,0.9855,0.9778,0.9368,0.9883,0.9433,0.969,0.8736,0.9355,0.9931,0.7572,0.8559,0.7543,0.8064,0.6674,0.7631,0.7286,0.6948,0.784,0.5974,0.914,0.9546,0.9188,0.9931,0.8468,0.9599,0.9711,0.9765,0.9829,0.9432,0.9814,0.9393,0.9846,0.9704,0.9618,0.9772,0.9546,0.9704,0.9681,0.9419,0.9709,0.9476,0.882,0.98,0.6489,0.9218,0.8892,0.95,0.9503,0.9421,0.8522,0.9368,0.9004,0.9054,0.9802,0.8466,0.9032
ITS.cc.244,1,0.9814,0.9992,0.9745,0.9837,0.9872,0.9908,0.9935,0.9971,0.9963,0.9556,0.9685,0.9624,0.9834,0.9614,0.9628,0.9797,0.9634,0.9745,0.963,0.9636,0.9818,0.9925,0.9766,0.7853,0.7743,0.9742,0.9466,0.9374,0.8894,0.9431,0.9384,0.9487,0.9781,0.9604,0.9421,0.9412,0.9042,0.9876,0.9957,0.9647,0.9866,0.9772,0.991,0.7126,0.6355,0.7455,0.6624,0.9878,0.9664,0.9702,0.7133,0.9829,0.93,0.9591,0.9658,0.9457,0.9815,0.9554,0.9684,0.8803,0.9638,0.946,0.7916,0.9639,0.9624,0.9815,0.9528,0.9584,0.9478,0.9203,0.9732,0.9494,0.962,0.9906,0.9776,0.9589,0.7745,0.7805,0.9836,0.9822,0.9964,0.9949,0.9717,0.997,0.981,0.9994,0.97,0.953,0.968,0.971,0.9618,0.9478,0.915,0.8907,0.931,0.9084,0.9646,0.6685,0.9544,0.8476,0.9675,0.9705,0.999,0.9986,0.9978,0.9526,0.9825,0.9959,0.985,0.9657,0.9817,0.7331,0.9753,0.9733,0.9746,0.8179,0.9777,0.9678,0.6705,0.9892,0.9802,0.9999,0.9722,0.9887,0.9868,0.9657,0.9808,0.9834,0.9873,0.9967,0.9986,0.9915,0.997,0.997,0.9993,0.9964,0.9968,0.9955,0.9979,0.9984,0.9989,0.9991,0.9965,0.9917,0,0.9776,0.9986,0.996,0.9499,0.6905,0.954,0.9624,0.9625,0.9616,0.9473,0.96,0.946,0.9318,0.97,0.9876,0.9806,0.9951,0.9887,0.9968,0.9578,0.9702,0.9832,0.9969,0.9973,0.9922,0.9962,0.9996,0.9932,0.9618,0.9814,0.7415,0.9987,0.9871,0.9903,0.9908,0.9983,0.9986,0.9987,0.9978,0.9997,0.9964,0.9472,0.9598,0.9593,0.9584,0.9904,0.9623,0.9647,0.935,0.9572,0.9694,0.9289,0.9553,0.6839,0.9775,0.9617,0.9274,0.9468,0.9248,0.9327,0.9955,0.9785,0.9581,0.955,0.9683,0.9981,0.9889,0.9759,0.9564,0.9536,0.9825,0.9847,0.986,0.9867,0.9691,0.9803,0.976,0.9738
ITS.cc.206,0.9986,0.8659,0.9996,0.8771,0.8795,0.8845,0.8851,0.8996,0.8967,0.9338,0.8371,0.9353,0.8322,0.7776,0.8449,0.8593,0.8403,0.9489,0.9761,0.8256,0.8356,0.9558,0.9774,0.967,0.9826,0.9909,0.9324,0.7476,0.8725,0.8797,0.8608,0.9556,0.8563,0.8208,0.967,0.7699,0.8686,0.9178,0.9158,0.9769,0.8951,0.8911,0.9064,0.8723,0.9892,0.9699,0.978,0.9786,0.9601,0.8572,0.969,0.972,0.9639,0.8699,0.8293,0.7961,0.8907,0.8429,0.8876,0.8579,0.9946,0.9435,0.8009,0.958,0.9038,0.9499,0.9005,0.9446,0.9223,0.9067,0.9094,0.8805,0.8449,0.834,0.8794,0.779,0.8456,0.9939,0.9769,0.9162,0.9562,0.8672,0.8674,0.8814,0.9334,0.8012,0.9467,0.9716,0.798,0.8727,0.9305,0.9141,0.8968,0.9381,0.926,0.9142,0.969,0.9634,0.9767,0.9178,0.974,0.7615,0.8226,0.9314,0.962,0.8646,0.8447,0.7786,0.8281,0.8287,0.8602,0.9542,0.9859,0.8805,0.9175,0.8701,0.9803,0.8952,0.7888,0.9807,0.845,0.9014,0.9976,0.8128,0.8465,0.8853,0.8501,0.8558,0.8749,0.9276,0.91,0.9041,0.8329,0.8635,0.8702,0.8746,0.882,0.881,0.8769,0.8689,0.8856,0.9169,0.9598,0.8917,0.8583,0.9776,0,0.8958,0.9336,0.8646,0.9947,0.8198,0.8406,0.8942,0.9886,0.8258,0.816,0.8308,0.8692,0.8755,0.8692,0.93,0.942,0.8467,0.9479,0.8794,0.8773,0.8557,0.9935,0.9735,0.8554,0.9907,0.9075,0.975,0.8398,0.8303,0.9735,0.8905,0.8723,0.8214,0.825,0.891,0.867,0.883,0.8703,0.8853,0.8752,0.9381,0.8786,0.8555,0.9887,0.8676,0.9481,0.9779,0.9812,0.96,0.9476,0.9737,0.833,0.9763,0.9125,0.913,0.9494,0.8975,0.957,0.9115,0.9533,0.908,0.8683,0.797,0.9074,0.9116,0.852,0.842,0.8884,0.8241,0.8613,0.857,0.8509,0.8408,0.803,0.9685,0.8199,0.8447
